date;time
2012-jan-31;8:00
2012-jan-31;9:00
2012-jan-31;10:00
2012-jan-31;11:00
2012-jan-31;12:00
2012-jan-31;13:00
2012-jan-31;14:00
2012-jan-31;15:00
2012-jan-31;16:00
2012-jan-31;17:00
2012-jan-31;18:00
2012-jan-31;19:00
2012-jan-31;20:00
2012-jan-31;21:00
2012-jan-31;22:00
2012-jan-31;23:00
2012-feb-1;0:00
2012-feb-1;1:00
2012-feb-1;2:00
2012-feb-1;3:00
2012-feb-1;4:00
2012-feb-1;5:00
2012-feb-1;6:00
2012-feb-1;7:00
2012-feb-1;8:00
2012-feb-1;9:00
2012-feb-1;10:00
2012-feb-1;11:00
2012-feb-1;12:00
2012-feb-1;13:00
2012-feb-1;14:00
2012-feb-1;15:00
2012-feb-1;16:00
2012-feb-1;17:00
2012-feb-1;18:00
2012-feb-1;19:00
2012-feb-1;20:00
2012-feb-1;21:00
2012-feb-1;22:00
2012-feb-1;23:00
2012-feb-2;0:00
2012-feb-2;1:00
2012-feb-2;2:00
2012-feb-2;3:00
2012-feb-2;4:00
2012-feb-2;5:00
2012-feb-2;6:00
2012-feb-2;7:00
2012-feb-2;8:00
2012-feb-2;9:00
2012-feb-2;10:00
2012-feb-2;11:00
2012-feb-2;12:00
2012-feb-2;13:00
2012-feb-2;14:00
2012-feb-2;15:00
2012-feb-2;16:00
2012-feb-2;17:00
2012-feb-2;18:00
2012-feb-2;19:00
2012-feb-2;20:00
2012-feb-2;21:00
2012-feb-2;22:00
2012-feb-2;23:00
2012-feb-3;0:00
2012-feb-3;1:00
2012-feb-3;2:00
2012-feb-3;3:00
2012-feb-3;4:00
2012-feb-3;5:00
2012-feb-3;6:00
2012-feb-3;7:00
2012-feb-3;8:00
2012-feb-3;9:00
2012-feb-3;10:00
2012-feb-3;11:00
2012-feb-3;12:00
2012-feb-3;13:00
2012-feb-3;14:00
2012-feb-3;15:00
2012-feb-3;16:00
2012-feb-3;17:00
2012-feb-3;18:00
2012-feb-3;19:00
2012-feb-3;20:00
2012-feb-3;21:00
2012-feb-3;22:00
2012-feb-3;23:00
2012-feb-4;0:00
2012-feb-4;1:00
2012-feb-4;2:00
2012-feb-4;3:00
2012-feb-4;4:00
2012-feb-4;5:00
2012-feb-4;6:00
2012-feb-4;7:00
2012-feb-4;8:00
2012-feb-4;9:00
2012-feb-4;10:00
2012-feb-4;11:00
2012-feb-4;12:00
2012-feb-4;13:00
2012-feb-4;14:00
2012-feb-4;15:00
2012-feb-4;16:00
2012-feb-4;17:00
2012-feb-4;18:00
2012-feb-4;19:00
2012-feb-4;20:00
2012-feb-4;21:00
2012-feb-4;22:00
2012-feb-4;23:00
2012-feb-5;0:00
2012-feb-5;1:00
2012-feb-5;2:00
2012-feb-5;3:00
2012-feb-5;4:00
2012-feb-5;5:00
2012-feb-5;6:00
2012-feb-5;7:00
2012-feb-5;8:00
2012-feb-5;9:00
2012-feb-5;10:00
2012-feb-5;11:00
2012-feb-5;12:00
2012-feb-5;13:00
2012-feb-5;14:00
2012-feb-5;15:00
2012-feb-5;16:00
2012-feb-5;17:00
2012-feb-5;18:00
2012-feb-5;19:00
2012-feb-5;20:00
2012-feb-5;21:00
2012-feb-5;22:00
2012-feb-5;23:00
2012-feb-6;0:00
2012-feb-6;1:00
2012-feb-6;2:00
2012-feb-6;3:00
2012-feb-6;4:00
2012-feb-6;5:00
2012-feb-6;6:00
2012-feb-6;7:00
2012-feb-6;8:00
2012-feb-6;9:00
2012-feb-6;10:00
2012-feb-6;11:00
2012-feb-6;12:00
2012-feb-6;13:00
2012-feb-6;14:00
2012-feb-6;15:00
2012-feb-6;16:00
2012-feb-6;17:00
2012-feb-6;18:00
2012-feb-6;19:00
2012-feb-6;20:00
2012-feb-6;21:00
2012-feb-6;22:00
2012-feb-6;23:00
2012-feb-7;0:00
2012-feb-7;1:00
2012-feb-7;2:00
2012-feb-7;3:00
2012-feb-7;4:00
2012-feb-7;5:00
2012-feb-7;6:00
2012-feb-7;7:00
2012-feb-7;8:00
2012-feb-7;9:00
2012-feb-7;10:00
2012-feb-7;11:00
2012-feb-7;12:00
2012-feb-7;13:00
2012-feb-7;14:00
2012-feb-7;15:00
2012-feb-7;16:00
2012-feb-7;17:00
2012-feb-7;18:00
2012-feb-7;19:00
2012-feb-7;20:00
2012-feb-7;21:00
2012-feb-7;22:00
2012-feb-7;23:00
2012-feb-8;0:00
2012-feb-8;1:00
2012-feb-8;2:00
2012-feb-8;3:00
2012-feb-8;4:00
2012-feb-8;5:00
2012-feb-8;6:00
2012-feb-8;7:00
2012-feb-8;8:00
2012-feb-8;9:00
2012-feb-8;10:00
2012-feb-8;11:00
2012-feb-8;12:00
2012-feb-8;13:00
2012-feb-8;14:00
2012-feb-8;15:00
2012-feb-8;16:00
2012-feb-8;17:00
2012-feb-8;18:00
2012-feb-8;19:00
2012-feb-8;20:00
2012-feb-8;21:00
2012-feb-8;22:00
2012-feb-8;23:00
2012-feb-9;0:00
2012-feb-9;1:00
2012-feb-9;2:00
2012-feb-9;3:00
2012-feb-9;4:00
2012-feb-9;5:00
2012-feb-9;6:00
2012-feb-9;7:00
2012-feb-9;8:00
2012-feb-9;9:00
2012-feb-9;10:00
2012-feb-9;11:00
2012-feb-9;12:00
2012-feb-9;13:00
2012-feb-9;14:00
2012-feb-9;15:00
2012-feb-9;16:00
2012-feb-9;17:00
2012-feb-9;18:00
2012-feb-9;19:00
2012-feb-9;20:00
2012-feb-9;21:00
