date;time
2012-jul-2;0:00
2012-jul-2;1:00
2012-jul-2;2:00
2012-jul-2;3:00
2012-jul-2;4:00
2012-jul-2;5:00
2012-jul-2;6:00
2012-jul-2;7:00
2012-jul-2;8:00
2012-jul-2;9:00
2012-jul-2;10:00
2012-jul-2;11:00
2012-jul-2;12:00
2012-jul-2;13:00
2012-jul-2;14:00
2012-jul-2;15:00
2012-jul-2;16:00
2012-jul-2;17:00
2012-jul-2;18:00
2012-jul-2;19:00
2012-jul-2;20:00
2012-jul-2;21:00
2012-jul-2;22:00
2012-jul-2;23:00
2012-jul-3;0:00
2012-jul-3;1:00
2012-jul-3;2:00
2012-jul-3;3:00
2012-jul-3;4:00
2012-jul-3;5:00
2012-jul-3;6:00
2012-jul-3;7:00
2012-jul-3;8:00
2012-jul-3;9:00
2012-jul-3;10:00
2012-jul-3;11:00
2012-jul-3;12:00
2012-jul-3;13:00
2012-jul-3;14:00
2012-jul-3;15:00
2012-jul-3;16:00
2012-jul-3;17:00
2012-jul-3;18:00
2012-jul-3;19:00
2012-jul-3;20:00
2012-jul-3;21:00
2012-jul-3;22:00
2012-jul-3;23:00
2012-jul-4;0:00
2012-jul-4;1:00
2012-jul-4;2:00
2012-jul-4;3:00
2012-jul-4;4:00
2012-jul-4;5:00
2012-jul-4;6:00
2012-jul-4;7:00
2012-jul-4;8:00
2012-jul-4;9:00
2012-jul-4;10:00
2012-jul-4;11:00
2012-jul-4;12:00
2012-jul-4;13:00
2012-jul-4;14:00
2012-jul-4;15:00
2012-jul-4;16:00
2012-jul-4;17:00
2012-jul-4;18:00
2012-jul-4;19:00
2012-jul-4;20:00
2012-jul-4;21:00
2012-jul-4;22:00
2012-jul-4;23:00
2012-jul-5;0:00
2012-jul-5;1:00
2012-jul-5;2:00
2012-jul-5;3:00
2012-jul-5;4:00
2012-jul-5;5:00
2012-jul-5;6:00
2012-jul-5;7:00
2012-jul-5;8:00
2012-jul-5;9:00
2012-jul-5;10:00
2012-jul-5;11:00
2012-jul-5;12:00
2012-jul-5;13:00
2012-jul-5;14:00
2012-jul-5;15:00
2012-jul-5;16:00
2012-jul-5;17:00
2012-jul-5;18:00
2012-jul-5;19:00
2012-jul-5;20:00
2012-jul-5;21:00
2012-jul-5;22:00
2012-jul-5;23:00
2012-jul-6;0:00
2012-jul-6;1:00
2012-jul-6;2:00
2012-jul-6;3:00
2012-jul-6;4:00
2012-jul-6;5:00
2012-jul-6;6:00
2012-jul-6;7:00
2012-jul-6;8:00
2012-jul-6;9:00
2012-jul-6;10:00
2012-jul-6;11:00
2012-jul-6;12:00
2012-jul-6;13:00
2012-jul-6;14:00
2012-jul-6;15:00
2012-jul-6;16:00
2012-jul-6;17:00
2012-jul-6;18:00
2012-jul-6;19:00
