date;time
2012-oct-31;8:00
2012-oct-31;9:00
2012-oct-31;10:00
2012-oct-31;11:00
2012-oct-31;12:00
2012-oct-31;13:00
2012-oct-31;14:00
2012-oct-31;15:00
2012-oct-31;16:00
2012-oct-31;17:00
2012-oct-31;18:00
2012-oct-31;19:00
2012-oct-31;20:00
2012-oct-31;21:00
2012-oct-31;22:00
2012-oct-31;23:00
2012-nov-1;0:00
2012-nov-1;1:00
2012-nov-1;2:00
2012-nov-1;3:00
2012-nov-1;4:00
2012-nov-1;5:00
2012-nov-1;6:00
2012-nov-1;7:00
2012-nov-1;8:00
2012-nov-1;9:00
2012-nov-1;10:00
2012-nov-1;11:00
2012-nov-1;12:00
2012-nov-1;13:00
2012-nov-1;14:00
2012-nov-1;15:00
2012-nov-1;16:00
2012-nov-1;17:00
2012-nov-1;18:00
2012-nov-1;19:00
2012-nov-1;20:00
2012-nov-1;21:00
2012-nov-1;22:00
2012-nov-1;23:00
2012-nov-2;0:00
2012-nov-2;1:00
2012-nov-2;2:00
2012-nov-2;3:00
2012-nov-2;4:00
2012-nov-2;5:00
2012-nov-2;6:00
2012-nov-2;7:00
2012-nov-2;8:00
2012-nov-2;9:00
2012-nov-2;10:00
2012-nov-2;11:00
2012-nov-2;12:00
2012-nov-2;13:00
2012-nov-2;14:00
2012-nov-2;15:00
2012-nov-2;16:00
2012-nov-2;17:00
2012-nov-2;18:00
2012-nov-2;19:00
2012-nov-2;20:00
2012-nov-2;21:00
2012-nov-2;22:00
2012-nov-2;23:00
2012-nov-3;0:00
2012-nov-3;1:00
2012-nov-3;2:00
2012-nov-3;3:00
2012-nov-3;4:00
2012-nov-3;5:00
2012-nov-3;6:00
2012-nov-3;7:00
2012-nov-3;8:00
2012-nov-3;9:00
2012-nov-3;10:00
2012-nov-3;11:00
2012-nov-3;12:00
2012-nov-3;13:00
2012-nov-3;14:00
2012-nov-3;15:00
2012-nov-3;16:00
2012-nov-3;17:00
2012-nov-3;18:00
2012-nov-3;19:00
2012-nov-3;20:00
2012-nov-3;21:00
2012-nov-3;22:00
2012-nov-3;23:00
2012-nov-4;0:00
2012-nov-4;1:00
2012-nov-4;2:00
2012-nov-4;3:00
2012-nov-4;4:00
2012-nov-4;5:00
2012-nov-4;6:00
2012-nov-4;7:00
2012-nov-4;8:00
2012-nov-4;9:00
2012-nov-4;10:00
2012-nov-4;11:00
2012-nov-4;12:00
2012-nov-4;13:00
2012-nov-4;14:00
2012-nov-4;15:00
2012-nov-4;16:00
2012-nov-4;17:00
2012-nov-4;18:00
2012-nov-4;19:00
2012-nov-4;20:00
2012-nov-4;21:00
2012-nov-4;22:00
2012-nov-4;23:00
2012-nov-5;0:00
2012-nov-5;1:00
2012-nov-5;2:00
2012-nov-5;3:00
2012-nov-5;4:00
2012-nov-5;5:00
2012-nov-5;6:00
2012-nov-5;7:00
2012-nov-5;8:00
2012-nov-5;9:00
2012-nov-5;10:00
2012-nov-5;11:00
2012-nov-5;12:00
2012-nov-5;13:00
2012-nov-5;14:00
2012-nov-5;15:00
2012-nov-5;16:00
2012-nov-5;17:00
2012-nov-5;18:00
2012-nov-5;19:00
2012-nov-5;20:00
2012-nov-5;21:00
2012-nov-5;22:00
2012-nov-5;23:00
2012-nov-6;0:00
2012-nov-6;1:00
2012-nov-6;2:00
2012-nov-6;3:00
2012-nov-6;4:00
2012-nov-6;5:00
2012-nov-6;6:00
2012-nov-6;7:00
2012-nov-6;8:00
2012-nov-6;9:00
2012-nov-6;10:00
2012-nov-6;11:00
2012-nov-6;12:00
2012-nov-6;13:00
2012-nov-6;14:00
2012-nov-6;15:00
2012-nov-6;16:00
2012-nov-6;17:00
2012-nov-6;18:00
2012-nov-6;19:00
2012-nov-6;20:00
2012-nov-6;21:00
2012-nov-6;22:00
2012-nov-6;23:00
2012-nov-7;0:00
2012-nov-7;1:00
2012-nov-7;2:00
2012-nov-7;3:00
2012-nov-7;4:00
2012-nov-7;5:00
2012-nov-7;6:00
2012-nov-7;7:00
2012-nov-7;8:00
2012-nov-7;9:00
2012-nov-7;10:00
2012-nov-7;11:00
2012-nov-7;12:00
2012-nov-7;13:00
2012-nov-7;14:00
2012-nov-7;15:00
2012-nov-7;16:00
2012-nov-7;17:00
2012-nov-7;18:00
2012-nov-7;19:00
2012-nov-7;20:00
2012-nov-7;21:00
2012-nov-7;22:00
2012-nov-7;23:00
2012-nov-8;0:00
2012-nov-8;1:00
2012-nov-8;2:00
2012-nov-8;3:00
2012-nov-8;4:00
2012-nov-8;5:00
2012-nov-8;6:00
2012-nov-8;7:00
2012-nov-8;8:00
2012-nov-8;9:00
2012-nov-8;10:00
2012-nov-8;11:00
2012-nov-8;12:00
2012-nov-8;13:00
2012-nov-8;14:00
2012-nov-8;15:00
2012-nov-8;16:00
2012-nov-8;17:00
2012-nov-8;18:00
2012-nov-8;19:00
2012-nov-8;20:00
2012-nov-8;21:00
2012-nov-8;22:00
2012-nov-8;23:00
2012-nov-9;0:00
2012-nov-9;1:00
2012-nov-9;2:00
2012-nov-9;3:00
2012-nov-9;4:00
2012-nov-9;5:00
2012-nov-9;6:00
2012-nov-9;7:00
2012-nov-9;8:00
2012-nov-9;9:00
2012-nov-9;10:00
2012-nov-9;11:00
2012-nov-9;12:00
2012-nov-9;13:00
